authorChannelId,authorDisplayName,id,isPublic,likeCount,publishedAt,textDisplay,totalReplyCount,videoId
UCk_lbtWnlb9PHZVtb_22gGA,@elmamulti2595,Ugx5aWElA5IeY2Z8SMl4AaABAg,True,0,2024-07-01T03:42:04,"Sangat bahagia, bangga, berbunga&quot; liat kalian",0,dY_3acmFFRQ
UCbeg3SlI1HrZH98IZCcBzQA,@hidayatlawx2493,UgyeuOkDwnpZHmdZmhh4AaABAg,True,0,2024-07-01T03:42:28,wajah2 pintar indonesia di masa depan...yg mudah2an gak berubah karena arus laknat kehidupan indonesia...,0,dY_3acmFFRQ
UCbmTFQ6Vymsi-2TwAN_eKTw,@bayusudrajat560,Ugz2IwJi7GlLyiEUQS14AaABAg,True,0,2024-07-01T03:42:30,Bagusan ini pada sinetron,0,dY_3acmFFRQ
UCFngMnBbEDLFBiDyBBrQtyg,@seliasyifa222,UgyATJ_bAdg-8DC1MS14AaABAg,True,0,2024-07-01T03:42:50,seneng aja liat org2 pinter berlomba gini❤️,0,dY_3acmFFRQ
UCTfr2T-5uOXDMLi2iK41dOg,@mienervadhiana1635,UgzxOZiBUfxNdoZfo_14AaABAg,True,0,2024-07-01T03:42:58,ternyata gua bener bener remahan rengginang huhuu,0,dY_3acmFFRQ
UCJEbCIjU1Xdjdovb86wJFEw,@nilanazola3011,UgxmQSGNj9s5N-EJhq54AaABAg,True,0,2024-07-01T03:43:17,ADUHHH KERENNN BGTTT!!! Disini aku jadi ikut ngitungg niattt banget sampe nulis soalnya hahhahahhaa! penasaraaan utk episode2 berikutnyaaa,0,dY_3acmFFRQ
UCuWTgl74fz-DcXGgH4QK9ig,@lotionandocean4558,Ugww0C9r9OceGhfuxMB4AaABAg,True,0,2024-07-01T03:44:31,Gue akuin anak UI sama ITB emang puinteerrr2. Kalo anak UI itu vibesnya kompetitif bangettt. Kalo anak ITB rajiin soalnya gue pernah liat fyp tiktok mereka habis kuliah masih belajar lagi kek kursus gitu 😅 Kalo anak UGM? Gue dulu kuliah di D3-nya. Anak2 D3 jamanku dulu cenderung seloow bgt. Baru belajar kalo ada kuis sama ujian. Temenku ada yg asli puinterrr bgt tapi maleessssnya bukan main. Dia telat lulus karena ga bs bagi waktu antara organisasi sama kuliah. Padahal aslinya cerdas bgt. Gue 1 mata kuliah tertentu bisa dpt A gegara diajarin sama dia 😅 karena ga mudeng sama dosennya dan dosennya killer abis. Cuma tau nilai A sama D 😂😂😂 di kosan juga temen2 dari fakultas lain gue liat sama aja. Belajar kalo mau ada kuis sama ujian dan lebih sibuk sama keg organisasi. Tp itu dulu di cricleku aja ya. Ga tau kalo yg lainnya 😁 mungkin ada yg super rajin belajarnya kaya anak UI dan ITB,0,dY_3acmFFRQ
UCUJXz6cpreGb6gWCcHyvgkA,@ervirasyaidiyah7990,UgwPmk5fEEy1Zw1F4Kt4AaABAg,True,10,2024-07-01T03:44:37,"MasyaAllah sambil lihat, sambil banyakin sholawat semoga anak²ku seperti mereka dan auto langsung kirim link ke anak yang masih SMP, kebetulan pas liburan pondok juga. Mereka bisa sehebat itu, inshaAllah anakku juga bisa sehebat mereka 🤲🤲🤲",0,dY_3acmFFRQ
UC02D0JRjXHPkTgGjmVm4FXQ,@kholilatunnuriyah8937,Ugw9dPysldkjOkyJCGt4AaABAg,True,0,2024-07-01T03:44:58,Mereka dari saintek semua 😭 yang soshum ga diajak 😭😭,0,dY_3acmFFRQ
UCj_-Fl3mRE4rZQuzzLcu1oQ,@MelisaMelisa-yp9rz,UgzXCcAEKbCSSi6UEXh4AaABAg,True,0,2024-07-01T03:46:18,YAALLAH SEMOGA PINTAR DAN CAKEP NYA NULAR KE AKU YAALLAH 🙏🤲🤲🤲🤲🤲🤲,0,dY_3acmFFRQ
UCJ77XqW9sFKB5BUQd_DCzww,@berliana2615,UgxawJkSkrmF-WeAQg54AaABAg,True,0,2024-07-01T03:46:21,Menyala 🔥🔥,0,dY_3acmFFRQ
UCCJW0oxW9_l6jnJsy0JKQ9g,@oliviasadsuitubun6954,UgzDh-8G-H-YfQlAZbV4AaABAg,True,0,2024-07-01T03:46:35,"Maxwell, loh benar-benar ya😅",0,dY_3acmFFRQ
UCu9_Anh3gsUZ0C0WVuwDPug,@reynlove-u5n,UgylZ82eLPOSiQuWa1N4AaABAg,True,0,2024-07-01T03:47:35,IKLANNYA JANGAN DISKIP ATAU LEWATINYA MAK EMAK,0,dY_3acmFFRQ
UCySSKoVvcnKbIaQGGS0ptdg,@nurilhidayanti_4907,Ugyh2ikgK3J1YCbikEl4AaABAg,True,0,2024-07-01T03:49:07,seru ya nonton orang pinterr.,0,dY_3acmFFRQ
UC7jbJluFXqUPrpGNDVGN43Q,@jenongkucinglucu1685,UgyFv3Rh4xb4eeuFCDd4AaABAg,True,0,2024-07-01T03:49:28,"Setelah lihat ini menjadi sadar,<br>Kalau akau g pinter 😅 😂😂<br>Harus les dulu g sih di Ruang Guru 😂❤",0,dY_3acmFFRQ
UCd3iiCviw8iFXO_oTm5uuBg,@rena.m.agst10,UgzR6jSIS7CI58kwGdl4AaABAg,True,0,2024-07-01T03:50:24,The Devil&#39;s Plan versi Indo 🔥,0,dY_3acmFFRQ
UCwGeCaMekojxA_kr-SFDjbQ,@jihanhanifa-sc9qu,UgzXUksm6o3gp5lct7l4AaABAg,True,2,2024-07-01T03:50:33,Allahummasholialla sayyidinamuhammad waalaalisyayyidina muhammad <br>Semoga aku bisa menjadi seperti mereka yaaAllah...,0,dY_3acmFFRQ
UCrO0qnrqHfzPcFnyNj6H6fA,@putribahari2258,UgxPSE0scvW8JWV6w-54AaABAg,True,0,2024-07-01T03:50:38,mereka yg ngisi aku yg degdegan wk,0,dY_3acmFFRQ
UCG-_yOXySRr3tlK6GK5jL1A,@prasetyaafdal3680,UgxS4eOpSKFqP3MwdMd4AaABAg,True,0,2024-07-01T03:50:46,Yesaya pick me banget 😭😭,0,dY_3acmFFRQ
UCV_YyuR3bdU133usZHDN_9Q,@grasia_sofiana_iku,UgxtWWw72gWVcypg36t4AaABAg,True,2,2024-07-01T03:50:52,"Seruuu, pengen juga jadi orang cerdas, dulu pernah gabung di ruang guru, maaak,mo gabung lagii 😫",0,dY_3acmFFRQ
UC42VAiTW4yAANR2j6iyBsgw,@nasywakhaira,UgwlN6xjxtdEsM6Cbq14AaABAg,True,0,2024-07-01T03:52:17,MASYAALLAH KERENNNN BANGETTTT🔥🔥🔥,0,dY_3acmFFRQ
UC4oDsjvbISLOtlW_SD2QaHA,@labkespurwakarta,UgygMueeWD8FXPpjH4B4AaABAg,True,0,2024-07-01T03:53:22,Menyala Kedokteran💥,0,dY_3acmFFRQ
UCAVa5r20gRNV4gw2E3IH9OA,@farishamida9383,UgwMmGkKm_ulS3qk1cV4AaABAg,True,1,2024-07-01T03:53:55,Tereliminasi bukan berarti bodoh ya,0,dY_3acmFFRQ
UC5N1Q2JIgjPpxlQNLhrUVGw,@Nurhidayah-wo2ps,Ugw26QA6KLZyM4t2KIN4AaABAg,True,0,2024-07-01T03:54:09,Keren sii ini harus tranding 🔥,0,dY_3acmFFRQ
UCtWazs_4hyjgK8dT7By6sAw,@secrett...,Ugw3OlThZV-P4mFS4OZ4AaABAg,True,0,2024-07-01T03:54:38,KERENN BANGETTT,0,dY_3acmFFRQ
UCCXGd99sOwxs5KCPUQI5yEg,@rmsosmed212,UgzSbTNmnRTmQGG3CNB4AaABAg,True,0,2024-07-01T03:55:05,Ka kasi tau soalnya biar yang dirumah ikut ngerjain ka. Hihi biar ikutan belajar,0,dY_3acmFFRQ
UCGVSdpvQpJEG01yKE70pesg,@AhmadIshak-ux7iy,UgwMRRDzd4OH4IUyYt14AaABAg,True,0,2024-07-01T03:56:24,Baru perkenalan aja udah merinding 😭bangga keren,0,dY_3acmFFRQ
UCWoDHPWfK1Yzy6egNYcpufQ,@102_intanalifcahayani2,UgxW5zDzjQ9UVaFXU7F4AaABAg,True,0,2024-07-01T03:57:07,Bukan film horor tapi merinding aja nonton nyaaa,0,dY_3acmFFRQ
UC3sN1YGjQZUWFHvipbcd_qQ,@aisyalinda8759,Ugw5EPvYX5F6F2f2FDh4AaABAg,True,0,2024-07-01T03:57:20,Ya allah aku hanya butiran debu d antara mereka tp semoga anakku berahlakul karimah dan puinter banget amin,0,dY_3acmFFRQ
UCWsRgp3TUifCNINNvA_OmDQ,@yuananaaaa,UgxOoAj3kXsLzvRdzs54AaABAg,True,0,2024-07-01T03:57:55,rata rata kedokteran 😭,0,dY_3acmFFRQ
UCLcPme40fThj7nCwZ7PviTw,@crayonwarnaputih6408,Ugxj-9iAoZQ-uuXOgDt4AaABAg,True,0,2024-07-01T03:58:44,🔥,0,dY_3acmFFRQ
UCrXKGHutwItkH48yiw_lawg,@adillasyahra5901,UgzsSrcMh2wrFYB3ETJ4AaABAg,True,0,2024-07-01T03:59:09,"GILSSSS BGTTTT, JIWA JIWA AMBIL JAMAN OLIMPIADE BALIK LAGIIIII",0,dY_3acmFFRQ
UChc0EnpvvhLf1AbIe8vXjLA,@dontknowyou1832,UgwCG4S46N_9FReSOd54AaABAg,True,2,2024-07-01T03:59:12,ga masuk trending??? aneh,0,dY_3acmFFRQ
UCjsH_SQWOVz-iXbmJbHMzZw,@indahnurjannah8834,Ugz2qeRSJX2NYTDMFY54AaABAg,True,0,2024-07-01T03:59:13,Soalnya ditunjukin biar bisa ikutan,0,dY_3acmFFRQ
UC7MEg6LXdUvhYYhlz8BdVCw,@indrydry9629,UgwQxxvAplwJywUgTJ14AaABAg,True,0,2024-07-01T03:59:21,Baru opening ajh udah dibuat merinding,0,dY_3acmFFRQ
UC7wVzxG2XXgmCF69Daiaweg,@barenbills,UgzD9g1CJDhBbnnRoLV4AaABAg,True,0,2024-07-01T03:59:34,lets make smart people famous🎉🎉,0,dY_3acmFFRQ
UCN3GlfnATYpVmByaMgGWXuQ,@anisaisna9301,Ugymot_Q0r-Vt5a2Bj14AaABAg,True,0,2024-07-01T04:00:45,❤,0,dY_3acmFFRQ
UCyYYMdJrw66WC_HfyjMKHuQ,@lindafitrina3168,Ugx14Vzfv5sAD0bfZUN4AaABAg,True,100,2024-07-01T04:01:40,"Perlu banget nih memperbanyak acara2 seperti ini untuk memberikan tontonan yang menghibur sekaligus mengedukasi warga Indonesia dengan ilmu, pengetahuan, informasi, teknologi, logika dan nalar. Jadi tidak hanya pelajar, mahasiswa atau generasi muda yang bisa menonton acara ini, tapi generasi senior juga pasti sangat senang bisa menonton acara seperti ini. Sekedar usulan juga dong, pada saat setiap challenge, kalo boleh pertanyaan2 yang diajukan ke kontestan boleh ditunjukkan juga kepada kami pemirsa yang menonton acara ini di kanal RuangGuru, agar kami juga bisa ikut mencari jawaban dan menghitung berapa lama kami mengerjakan soal2 yang diajukan. Kayaknya bakalan seru juga kalo kita di rumah jadi ikut bermain dan berhitung. Hitung-hitung mengasah otak lagi nih yang udah lama ngga makan bangku kuliah . Mudah2an banyak yang setuju dengan usulan ini 😊😉",0,dY_3acmFFRQ
UC1MOGEDGH9o4iXQdKlplSHw,@MmaMua-e4o,UgxnvOfgW43pIK3hiRZ4AaABAg,True,0,2024-07-01T04:02:57,Sombong duluan gk lolos rond 1 @yesaya😂,0,dY_3acmFFRQ
UCOCNk_ft0p1wxcRvwiHEVuw,@AhmadAndi-lo6lz,Ugwo_1SuY5vQ19igSXx4AaABAg,True,0,2024-07-01T04:03:25,Kereeeen,0,dY_3acmFFRQ
UCIsOoPAu_5bKuUw0O1_-KHg,@maxytri2639,UgxQVS014fveIcYOXPh4AaABAg,True,0,2024-07-01T04:03:38,Harusnya sih viral acara begini<br>Bukan yg pagi2 joget2,0,dY_3acmFFRQ
UCF5A-l8osVy6iQnrpvza26Q,@Kreasimelinda,UgwkQxmDm-dtX3kdKX54AaABAg,True,0,2024-07-01T04:03:41,Soalnya dishare apa gak yaa? Pengen nyoba juga,0,dY_3acmFFRQ
UCNfXd06bf8unnEd5-SZQ9Ng,@vt_1172,UgzvVZRYxTRbleGG4H14AaABAg,True,0,2024-07-01T04:04:29,ini sampe 1000eps pun bakalan kutonton terus min😭 seru banget liatin orang pinter sumpaah. mana keren-keren lagi peserta nya😭👏👍,0,dY_3acmFFRQ
UCwUygci57cTuwRXbcJt_OLQ,@annisaannisa4218,UgyXC6l9RgFO68_CSZB4AaABAg,True,0,2024-07-01T04:04:34,Gimana cara ngitungnya guys ?,0,dY_3acmFFRQ
UCDZJfJUx6vI1BLeGM1Z9TDQ,@nursophiaa,UgySMkLw413mv-AASsh4AaABAg,True,0,2024-07-01T04:04:51,"Semoga acara ini bisa lebih mewarnai konten² sosmed yg isinya joget², prank, dan hal² unfaedah lainnya",0,dY_3acmFFRQ
UCVWHBMivgtYK-K0WBdnNygg,@riskasfathonah9741,UgyzBHHQgMi3GwIVw0V4AaABAg,True,0,2024-07-01T04:05:34,MERINDIING WKWK GUA GPNYA PENCAPAIAN SELAIN BERTAHAN JD GENSANDWICH WKWKKW,1,dY_3acmFFRQ
UCAVd0aBNHtE0G4ZHqXi3OBQ,@anggitriamanda7639,UgwQW1C2_4vePMAkMcp4AaABAg,True,0,2024-07-01T04:06:24,jiwa jiwa kompetitif rasanya membara habis lihat iniiii,0,dY_3acmFFRQ
UCZcf4mN3mWwqw8c9DxSEhHg,@nanaiaaqailaa4031,Ugy3Tj5bQ7SY3uluKJB4AaABAg,True,0,2024-07-01T04:06:31,Hrus pintar kaya gni belajar nya apa dulu si😭😭,0,dY_3acmFFRQ
UCWPBvHr_ReMBCwu7NVuFjOw,@GraceilaNL,Ugw2ldx8u6fR59v4Hgx4AaABAg,True,0,2024-07-01T04:06:57,"Kerenn bgttt kaya film home school dari kualitas, pakaian, caranya 😍😍",0,dY_3acmFFRQ
UCeocjE5CYO6wZC72ThMTACQ,@mariaeleonora3275,Ugy_e6BZ28mYDf41Ugl4AaABAg,True,0,2024-07-01T04:07:02,Haha hihi tiba2 oxford,0,dY_3acmFFRQ
UCd5xIz3h80Cq5Pbn9o896Hw,@ChelsealidyaKaramoy,UgzwGhmoXDgnBaejLex4AaABAg,True,0,2024-07-01T04:08:23,Auraany bedaa,0,dY_3acmFFRQ
UCd5xIz3h80Cq5Pbn9o896Hw,@ChelsealidyaKaramoy,Ugyc2wds5B-5oYHhtdp4AaABAg,True,0,2024-07-01T04:08:30,Auraany bedaa,0,dY_3acmFFRQ
UC6L0lSXe1wJX3LdHrjnnOFg,@tikavinasti3131,Ugw-Mp3OT8UZQSajSCZ4AaABAg,True,0,2024-07-01T04:09:46,vibesnya kaya the gifted,0,dY_3acmFFRQ
UCJ_Xovga3N4YiHTtmWxyWxA,@slowdonslieur841,UgyjrxNBPFkzlL6clJV4AaABAg,True,1,2024-07-01T04:10:16,oh gini kerjaan orang pinter🗿,0,dY_3acmFFRQ
UCBsxidENeo4u8tQ8d8Tk_FQ,@sho8400,UgxDrkjE5xDOQ2H4bAt4AaABAg,True,0,2024-07-01T04:11:05,Eng subtitles pls,0,dY_3acmFFRQ
UCQigVuCy9xnaMkI9GZdGBYw,@khansaa986,UgyOB3FnmQGbAyaJ9Xh4AaABAg,True,1,2024-07-01T04:11:36,kerenn,0,dY_3acmFFRQ
UCzWVBGQI_GMIlrBShZUxcCQ,@simsgazytech2013,Ugwd2c-iCABegXOypFx4AaABAg,True,3,2024-07-01T04:11:44,"anak genZ Itu yang pinter banget2 yang dablek, sedablek2nya banget. jomplang banget persis kayak gap income di Indonesia.",0,dY_3acmFFRQ
UCoWzxxnElXb09-gX6BZuAVg,@trawinaamiril2482,UgwF14KNEl5HCk3hkzp4AaABAg,True,1,2024-07-01T04:12:05,"Kalian semua keren, menang kalah itu no 2. Udah berani ikut dan menjadi kandidat itu no 1",0,dY_3acmFFRQ
UCxJJVVxq6tfWjlO0BiX6OfA,@isbirfiamrillah6315,UgwBO4fFFYiNYlh3cid4AaABAg,True,0,2024-07-01T04:12:20,😬,0,dY_3acmFFRQ
UCzu2V3M9hLEAMZSIHyd-Tnw,@husnulmufidah1279,Ugw-22yq__44bCd7QOR4AaABAg,True,0,2024-07-01T04:12:41,Keren bangeeeeettt,0,dY_3acmFFRQ
UCcYd6KvwLgOUtEYBSPlAA3w,@riskatwoamanahcihay370,UgxH-7N199RhqyHY-HZ4AaABAg,True,2,2024-07-01T04:12:42,"berkumpulnya orang orang pinter, cerdas dari berbagai universitas ... Seru bgt sih .. asli .. 😍",0,dY_3acmFFRQ
UCttFeiKge2Ta8YXNeiU5GUg,@arifindianaputri,UgzQhyP4y0WvGER70VF4AaABAg,True,0,2024-07-01T04:13:03,"Jadi inget yang versi korea, keren bgt jg lg versi Indonesia nyaa",0,dY_3acmFFRQ
UCqj0IrXP_7N_i96UIMgEwIQ,@jihanmumtazsyakira9074,Ugyv9A77JFns3zVXr4x4AaABAg,True,0,2024-07-01T04:13:08,ah elah bentar bgt,0,dY_3acmFFRQ
UC6W40wfIB_PbsN9TK4tXrjw,@fyzaaa16,UgxXttiO-Dz_odaxIcd4AaABAg,True,1,2024-07-01T04:13:13,RAMEIN GUYSS😭🩵🩵,0,dY_3acmFFRQ
UCw7_wvDuQrfUyuAlWVEumEA,@wiwitsufiyati9227,UgyjhN3SggNW1jgXetp4AaABAg,True,0,2024-07-01T04:14:50,Keren bgt acara kaya gini,0,dY_3acmFFRQ
UC5jaswOBeh0QITWZrWvXo5g,@Memeyyyyzzzz,Ugzq-1TlAR_YWSEKNAd4AaABAg,True,0,2024-07-01T04:15:10,Ya Allah kalo ga hamba ga bisa jadi salah satu mereka semoga bisa melahirkan anak yang bakalan sepintar itu juga nanti aamiin ❤,0,dY_3acmFFRQ
UCo_RKr3-sSG3ElqVFG1aOew,@dehanpermatasari5856,Ugxz4e7nYM56PlJCvDR4AaABAg,True,0,2024-07-01T04:17:49,Gw ss ronde 3 gak ketemu pola nya mau nangis gak bisa jawab🫠,0,dY_3acmFFRQ
UCVsGPWK3cCyeIqtamjxrBrw,@amaliaeffendy1094,UgzGGHlHpgewzSUcuOx4AaABAg,True,0,2024-07-01T04:19:39,KEREEENNN BGTTTT,0,dY_3acmFFRQ
UCGP6Q3QyLShqfsAMcnz6J8A,@aulianurrahman5895,UgwxMVCB0kSyn8XwNap4AaABAg,True,541,2024-07-01T04:20:44,"Tau² nangis di 5 menit awal :&#39;( iri banget sma mereka, bisa sehabat itu, buat aku bayar spp sekolah aja susah bgttt, skrg ga lanjut kuliah dri pda sia² krna tertekan biaya &amp; lain², tpi meskipun ga kuliah ttep berusaha jdi baik, meskipun ga pinter :&#39;(<br>Tapi klo Allah kasih kesempatan buat aku bisa belajar tanpa mikirin biaya &amp; lain², akan aku lakuin, akan aku coba semua yg aku suka, aku harapkan &amp; aku impikan.<br><br>Diluar dari persoalan aku...<br>MEREKA KEREN BANGETTT, HEBAT 🫶🏻✨️ ga bisa berkutik lgi pokonya Keren &amp; Luar Biasa",14,dY_3acmFFRQ
UCErRjcTHPkVvKuOB8-Zcmvw,@mowchocho9766,UgxNAlZRBy00EkRNICx4AaABAg,True,0,2024-07-01T04:20:47,"Gue ikut sedih anjir sama yg gagal babak pertama, but kalian hebat banget.🎉",0,dY_3acmFFRQ
UC6W40wfIB_PbsN9TK4tXrjw,@fyzaaa16,Ugw7Cdu3xemlY8nAiMR4AaABAg,True,1,2024-07-01T04:21:21,pacarku ganteng banget ya😂,0,dY_3acmFFRQ
UCn8dDSC9zAkym9AEubUUFiA,@floweryoungk,Ugz1zmu5_jOP3ZAdRlZ4AaABAg,True,0,2024-07-01T04:22:14,yesaya ronde 1: &quot;gampangan lah&quot;,0,dY_3acmFFRQ
UCH3CfjEqm7hsti5gB3OqXHg,@whyr5738,Ugx8aJo8UxEvFskHN5h4AaABAg,True,1,2024-07-01T04:22:45,Produksinya 🔥🔥🔥,0,dY_3acmFFRQ
UC0281Z2hctPVDAjBoFW4KmA,@andywiranto,Ugw18kSzdMgSzGZ36nR4AaABAg,True,1,2024-07-01T04:23:05,"Akhirnya indo punua tayangan yg super berbobot, thanks ruang guru!",0,dY_3acmFFRQ
UCwfhwas54DMCKX1RZU9R1kA,@erlinnisti9075,Ugx1XcOd7MJ119hxCmh4AaABAg,True,0,2024-07-01T04:23:23,Aku disitu mau balik aja kayaknya kebanting bgtttt😅😅,0,dY_3acmFFRQ
UCJlzGeWgRctA4xNGwH8ZAsQ,@arnala3518,UgzU3Cv74W0kP1UgSAV4AaABAg,True,0,2024-07-01T04:24:14,"Soal pertama hitung brp jumlah angka 1,2,3 dst, setelah itu di jumlah masing2 angkanya, terus di totol smua. Gitu ga sih?",0,dY_3acmFFRQ
UCzPocGbWGlozx6Kp7ST4Kew,@ApaAsa-j5r,UgxMdysynOP7-T7nd9R4AaABAg,True,0,2024-07-01T04:24:19,Ayo dong trendiiingggg,0,dY_3acmFFRQ
UCbGBcYEePvXru-EKms2FzGg,@reza8224,UgwZiX-xyS6sg5YydIp4AaABAg,True,0,2024-07-01T04:24:20,"Gw setuju sama yesaya teknik sipil ui, karna gw kira bakalan mirip kek cerdas cermat bidang sains gitu ternyata eps 1 ini cuma menjumlahkan angka yng terdiri dari ratusan digit, itu mh gampang bjiir tinggal pake penjumlahan data kelompok udah beres",0,dY_3acmFFRQ
UCj8DJaxwkFAkP34NkVo3iUw,@edimaryadi7027,Ugyvj52CJlgofhJHiZN4AaABAg,True,0,2024-07-01T04:26:10,Hitungnya kan dari angka 1-9 hitung aja masing masing dari 1-9 baru dijumlah.,0,dY_3acmFFRQ
UCW0XSiSON7h8d34Ft6IN2nw,@BLINKEU_17,UgwJSBQKfvQNv0iNIO14AaABAg,True,1,2024-07-01T04:26:43,Kenapa harus d cepetin sih pas dia jelasin caranya😊😢,0,dY_3acmFFRQ
UCTQ9x4bIjWVTD4ibQ6pC98Q,@adeliapramesti3577,UgwJvAHDi4xDKc5wvKB4AaABAg,True,1,2024-07-01T04:26:58,PLEASE VIRALIN ACARA INI. Indonesia banyak orang pinter cuma wadah untuk pamernya kurang. malah yg di wadahi orang viral karena joged tiktok doang. NANGIS SIH,0,dY_3acmFFRQ
UC95Atd8oR3ZCj0GjpGohZAg,@salsabillaazzhraa.f6944,UgyBC68Q-3xKQaPjGCN4AaABAg,True,0,2024-07-01T04:27:10,merinding aku nnton nya😭,0,dY_3acmFFRQ
UCqw1skkRPWjRj-QazT2VGXw,@ruuferu,UgxDymmK-MXe68SRrnZ4AaABAg,True,0,2024-07-01T04:27:31,Shakiraaa keren bangett seriusss,0,dY_3acmFFRQ
UCQ__VrBx4Q6pBmLbB_7OxwQ,@ebycute4130,UgzasSkjFhJK092Y1DR4AaABAg,True,0,2024-07-01T04:28:38,ranking 1 versi elit,0,dY_3acmFFRQ
UCLvd7AjMRorNdi3xGkfTr1g,@YuniDwiSetyaningsih,UgwAUk5KvQA6EJZnqm54AaABAg,True,0,2024-07-01T04:28:39,"keren banget kak kontennyaa, sampek merinding ngeliat anak2 pinter ini",0,dY_3acmFFRQ
UC9VlqBEILudWEEWmkDZ87nw,@dhe-INED,UgyoaePleiNO8YTnSgt4AaABAg,True,0,2024-07-01T04:28:50,masyallah pinter2nya ...,0,dY_3acmFFRQ
UCGY8CwZqTWg13X2lnZcGEqQ,@siskayuliafitri7566,Ugz94GAqtg9rimmVLKR4AaABAg,True,0,2024-07-01T04:29:40,Yesaya udah sombong di awal sih langsung bilang eleh ini mudaah,0,dY_3acmFFRQ
UCsDY46q6t_ZlKXu6UiaqHNw,@resanputri24,Ugww8-Qxtiq82HB1_9J4AaABAg,True,0,2024-07-01T04:29:51,merindiingg,0,dY_3acmFFRQ
UCfrkdqnY5PC4H113MmZKJpg,@Alifariskaa,Ugz0Eypzlj_-FBAGtQR4AaABAg,True,0,2024-07-01T04:29:57,Pliss banyakin acara kaya gini lah biar biar lebih berkualitas indonesia ini,0,dY_3acmFFRQ
UCipUWLmEqXhMfIzeD2mVjTA,@_JinggaFreziaK,Ugxyd6K1s05IYcdSSvt4AaABAg,True,0,2024-07-01T04:30:00,tim nonton sambil ikutan ngitung juga😂,0,dY_3acmFFRQ
UCG0MARVuQVXQV5f2f3seWCw,@SrieYulinda,UgzCV487FW_-q-uthKx4AaABAg,True,2,2024-07-01T04:31:04,"ini sich keren banget asli , harusnya bisa masuk di stasiun televisi biar anak bangsa lihat dan terpacu sich adrenalinnya dan makin serius dan makin cinta dengan belajaar , karena walaupun kita pintar atau cerdas tapi masih buanyyyakk manusia yg lebih cerdas lagi , its amazing people so let&#39;s do it go to ruang guru , excelent this program",0,dY_3acmFFRQ
UCy1bgj-IZW2Jh3TVRy8HmaQ,@efraimmarbun8591,UgwXApK8Vx3YNrxRNcR4AaABAg,True,0,2024-07-01T04:31:15,Semoga Ruang guru buat season 2,0,dY_3acmFFRQ
UCvn6NO0M0O6sLXXU1c5pRpw,@rilexjokovid1938,UgwHjApHJ7NnyOfsy0d4AaABAg,True,0,2024-07-01T04:31:28,Kok ga asa gibran dan kaesang?,0,dY_3acmFFRQ
UC7Fj8hfkOuf_UE4CcHGSN-A,@belafisca9916,UgySYC8a18wyOngbLVd4AaABAg,True,0,2024-07-01T04:31:46,Semangat buat bikin konten edukatif kayak gini yuk buat semua media,0,dY_3acmFFRQ
UCsXRbfkpXeCS7Ot_bI_R62Q,@Nanasa-nd8no,Ugy_LovJ0mEXa6R2Ckl4AaABAg,True,0,2024-07-01T04:32:01,Ikut ambil buku + pen 👍🫠,0,dY_3acmFFRQ
UC4PMYmFFnoEDrbGH16aUc0w,@AokoChID,Ugze9_KnQ8F9fIIF6Kx4AaABAg,True,0,2024-07-01T04:32:16,Kereeeeennnnn😭,0,dY_3acmFFRQ
UCipUWLmEqXhMfIzeD2mVjTA,@_JinggaFreziaK,UgxZoIsSgGuZlQpKy5F4AaABAg,True,0,2024-07-01T04:32:20,tim nonton sambil ikutan ngitung juga😂,0,dY_3acmFFRQ
UC3yo7_Ek3IlnxvaREsbx4eA,@meit-w3c,UgzTN9KM4vCUzKtLm1R4AaABAg,True,0,2024-07-01T04:32:52,Keren sih acara ini...,0,dY_3acmFFRQ
UC6qexFMJgfcd1Yydy73-vTA,@und0thered,UgwpKJAZrYT58WEW-3t4AaABAg,True,0,2024-07-01T04:34:04,"Manuella pinter banget sii bs ngenali pola dri ronde 2, cuman kurang teliti aj",0,dY_3acmFFRQ
UC5OHquSl1YJ82m8YRJyuCzg,@havingfunonly3760,Ugz___hPt3yxkxP_FoN4AaABAg,True,1,2024-07-01T04:34:23,"Selamat siang kak, mohon dipertimbangkan untuk video video berikutnya dilampirkan soalnya juga biar penonton juga pada bisa ikut kerjain",0,dY_3acmFFRQ
UCHi6XlHnjzrc42LL5vyx_dA,@dwiperwati4037,Ugz6iqI2V219AHfdROl4AaABAg,True,0,2024-07-01T04:36:53,"sebagai seorang ibu, nonton kaya begini aja bikin mewek. kalian hebat2 banget Dek!",0,dY_3acmFFRQ
UCw4v552oFtuP7pIUzvXeKYw,@ainuncempreng8004,UgxuUn3TeIkqnBn8PxV4AaABAg,True,0,2024-07-01T04:37:05,"Acara kerennnnnn, sambil nonton juga ikutan cobaa asli sih seruu bangett",0,dY_3acmFFRQ
UC3M9mgFCJ4J0bOC5gzPSGxA,@amnurbaeti2695,UgwRQSJFcK7AKb1y-vN4AaABAg,True,0,2024-07-01T04:38:43,Jadi pen ikutan 😂,0,dY_3acmFFRQ
UC1fujNaZyOSaHBxbSzifBng,@aul1a365,UgywAJe5BpAMJFVdI5Z4AaABAg,True,1,2024-07-01T04:39:06,Trending kan guissss🎉🎉🎉❤,0,dY_3acmFFRQ
UCFYberbdQ6i6TwEc0LT_UQQ,@jesicafeliscia8500,Ugxw-jljN9FNkk_W7d54AaABAg,True,0,2024-07-01T04:39:07,Yahh sayang banget sama Rea,0,dY_3acmFFRQ
